datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2019-01-01,51,46.27,39.78,27.87,22,20,20.9,26.54,25,25,34.64,41.03,48.97,41.06,37.95,53.59,58.65,64.64,65,65.56,64.23,61.72,58.65,54.91
2019-01-02,53.11,45.87,39.15,36,39,39,53.1,65.41,70,69.19,65.64,64,62.8,58.65,59.84,65,66.63,72.69,73,73.56,66.63,61.29,57,54.31
2019-01-03,35,37.91,34.45,34.43,34.43,34.48,55.1,59,59,56.68,54.66,45,39.49,39.49,54.66,58.09,65.01,73,73.43,70.55,68.38,61.72,59.84,58.52
2019-01-04,55.52,52.91,49.61,47.41,47,52.99,64.82,73.93,73.93,73.43,71.58,69.38,65,65,68.12,68.4,73.22,74.46,76.84,75.97,73.95,70,68.68,62.99
2019-01-05,71.68,63.74,60,55.84,53.5,54.4,61.45,70.7,73.95,73.41,69.12,68.25,67.67,64,61.57,62.43,73.93,76.65,76.84,77.51,76.55,75.69,70,65.09
2019-01-06,60.9,54.9,51.43,48.02,48.37,47.17,48.19,52.87,54.99,56.5,56.55,60.02,60.22,55,54.19,58.65,62.24,67,68,70,68.47,66.05,61.14,58.65
2019-01-07,61.6,56.75,50.32,50,50,56.75,67.56,65,67.56,65,61,57.24,59,59,60,66.46,77.96,79.57,78,78,77.36,70,66.06,63
2019-01-08,70.11,70,68.28,68.26,68.28,77.96,78.52,81.03,93.15,85,78,77.96,70.13,63.82,68.99,77.96,78,81.77,78.52,78,71.56,65.85,63.99,61
2019-01-09,62.51,61.5,60.55,61.49,61.66,62.7,65.99,72.91,77.96,77.96,71,65,65.88,64.99,65.89,69.88,77.96,81.03,81.03,78.52,72,66.63,64.12,61.66
2019-01-10,60.99,58.59,55.88,53.55,54.98,55.63,63.99,70.85,77.96,61.03,60,58.58,60,66.82,70.85,75.4,78.02,81.03,81.03,78.52,77.96,68.9,68.95,63.99
2019-01-11,61.66,59.66,57.12,57.97,58,59.14,66.26,70.31,77.96,76.22,73.87,72.77,68.77,67.2,68,70.77,75,78.86,78.29,77.52,70.99,67.6,66.26,63.57
2019-01-12,65.1,62.12,59.05,59,56.63,56.63,61.66,66.61,73,73,65,63.03,60,59.5,56.99,61.92,65.63,77.96,78,78.52,73,67.31,63.6,60.32
2019-01-13,63.44,60.68,58.7,53.26,50.2,49.58,50.25,58,58.25,58.25,58,52,61.92,59.57,62,63.73,72.11,78.52,81.03,81.03,78.4,75.34,65.95,60.47
2019-01-14,53.06,49.11,40,39.99,39.75,47.36,61.12,67.07,74.29,77.68,76.19,74.05,67.81,66.59,69,74.04,77.68,80.71,78.21,77.65,71.81,66.59,63.53,59.45
2019-01-15,62.14,59.25,53.21,52.43,53.26,58.42,65.05,77.65,77.68,77.65,65.53,59.16,58,58,62.41,73.04,78.21,87.54,85.6,82,78.72,77.65,70.84,62.56
2019-01-16,66.69,61.34,59.68,59.01,59.54,61.12,71.15,77.65,77.65,75.43,64.95,61.91,61.91,61,63.16,67.48,77.65,78.21,78.21,77.68,71.31,67,65.9,61.12
2019-01-17,59.34,58.08,56.26,56.26,56.81,59.15,65,68.05,77.33,74,64.03,62.41,55.45,61,62.41,67.46,77.65,80.71,77.68,77.65,70.84,65.58,63.6,61.12
2019-01-18,60.15,58.94,56.99,55,56.64,60,62.58,73.81,77.65,77,62.58,61.12,61,60.15,61.12,62.58,75.88,78.21,78.21,77.68,70.74,67.11,65.19,62.41
2019-01-19,65,62.41,61.11,60.71,60.37,60.92,63.58,67.62,73.34,77,71.92,68.25,66.95,64.2,63.93,63.72,68.15,76.85,77.68,77.68,70,67,66.02,62.57
2019-01-20,66.69,63.41,60.44,58.59,58.6,59.01,59.6,61.94,63.22,64.02,66.3,66.15,65.12,62.41,60.92,62.41,64.46,70.93,77,77.65,75,71.29,67.1,64.5
