datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2016-01-01,0,0,0,0,0,0,1,129,537,950,1295,1462,1398,1178,743,193,2,0,0,0,0,0,0,0
2016-01-02,0,0,0,0,0,0,0,117,530,1013,1323,1403,1306,1084,669,168,3,0,0,0,0,0,0,0
2016-01-03,0,0,0,0,0,0,0,20,76,121,163,158,120,78,98,30,1,0,0,0,0,0,0,0
2016-01-04,0,0,0,0,0,0,1,103,356,504,585,518,408,272,112,23,0,0,0,0,0,0,0,0
2016-01-05,0,0,0,0,0,0,0,44,197,325,383,447,432,413,315,100,3,0,0,0,0,0,0,0
2016-01-06,0,0,0,0,0,0,0,58,294,587,725,761,665,445,222,70,1,0,0,0,0,0,0,0
2016-01-07,0,0,0,0,0,0,0,48,326,761,1063,1166,1091,900,662,222,5,0,0,0,0,0,0,0
2016-01-08,0,0,0,0,0,0,1,170,669,1160,1449,1562,1489,1282,875,281,6,0,0,0,0,0,0,0
2016-01-09,0,0,0,0,0,0,1,183,654,998,1193,1166,1028,756,373,108,3,0,0,0,0,0,0,0
2016-01-10,0,0,0,0,0,0,0,24,100,176,234,292,318,289,199,107,6,0,0,0,0,0,0,0
2016-01-11,0,0,0,0,0,0,2,148,469,738,990,1150,1142,972,696,236,9,0,0,0,0,0,0,0
2016-01-12,0,0,0,0,0,0,2,130,550,907,992,1008,972,895,548,174,6,0,0,0,0,0,0,0
2016-01-13,0,0,0,0,0,0,1,160,564,975,1116,1172,1127,969,634,206,8,0,0,0,0,0,0,0
2016-01-14,0,0,0,0,0,0,1,221,834,1312,1550,1618,1562,1350,968,353,13,0,0,0,0,0,0,0
2016-01-15,0,0,0,0,0,0,2,116,347,573,743,782,759,637,417,165,7,0,0,0,0,0,0,0
2016-01-16,0,0,0,0,0,0,0,29,116,207,264,260,241,200,107,34,1,0,0,0,0,0,0,0
2016-01-17,0,0,0,0,0,0,0,75,272,507,584,627,574,524,347,116,4,0,0,0,0,0,0,0
2016-01-18,0,0,0,0,0,0,0,55,229,438,603,678,721,630,392,144,7,0,0,0,0,0,0,0
2016-01-19,0,0,0,0,0,0,1,140,562,934,1172,1297,1286,1096,696,230,6,0,0,0,0,0,0,0
2016-01-20,0,0,0,0,0,0,0,22,108,196,323,393,394,348,245,105,7,0,0,0,0,0,0,0
2016-01-21,0,0,0,0,0,0,1,162,641,1073,1340,1438,1422,1287,937,401,28,0,0,0,0,0,0,0
2016-01-22,0,0,0,0,0,0,1,158,608,981,1169,1242,1095,855,573,216,13,0,0,0,0,0,0,0
2016-01-23,0,0,0,0,0,0,1,111,463,793,966,1057,1052,948,701,293,24,0,0,0,0,0,0,0
2016-01-24,0,0,0,0,0,0,2,196,735,1176,1397,1529,1435,1202,855,351,33,0,0,0,0,0,0,0
2016-01-25,0,0,0,0,0,0,1,128,557,947,1197,1300,1248,1106,763,326,30,0,0,0,0,0,0,0
2016-01-26,0,0,0,0,0,0,2,151,577,945,1135,1201,1279,993,629,258,24,0,0,0,0,0,0,0
2016-01-27,0,0,0,0,0,0,2,162,657,1126,1430,1535,1495,1319,973,452,43,0,0,0,0,0,0,0
2016-01-28,0,0,0,0,0,0,5,250,781,1165,1398,1480,1412,1243,914,441,46,0,0,0,0,0,0,0
2016-01-29,0,0,0,0,0,0,4,209,682,1031,1194,1261,1183,1030,748,329,34,0,0,0,0,0,0,0
2016-01-30,0,0,0,0,0,0,3,219,767,1236,1523,1583,1532,1353,1015,494,56,0,0,0,0,0,0,0
2016-01-31,0,0,0,0,0,0,6,177,589,1026,1267,1345,1351,1178,839,387,42,0,0,0,0,0,0,0
2016-02-01,0,0,0,0,0,0,8,278,847,1246,1488,1602,1571,1395,1054,540,69,0,0,0,0,0,0,0
2016-02-02,0,0,0,0,0,0,9,334,948,1354,1580,1661,1622,1436,1107,588,80,0,0,0,0,0,0,0
2016-02-03,0,0,0,0,0,0,9,1272,882,559,1350,1585,1558,1390,1065,76,0,0,0,0,0,0,0,0
2016-02-04,0,0,0,0,0,0,2,57,178,334,417,210,428,324,0,94,15,0,0,0,0,0,0,0
2016-02-05,0,0,0,0,0,171,0,49,146,0,0,0,678,572,270,0,12,0,0,0,0,0,0,0
2016-02-06,0,0,0,0,0,0,1319,304,877,1048,1294,1392,1624,1138,1183,680,0,0,0,0,0,0,0,0
2016-02-07,0,0,0,0,0,0,15,0,647,1045,1596,1684,1328,1456,0,0,96,0,0,0,0,0,0,0
2016-02-08,0,0,0,0,0,0,235,908,0,0,946,1015,978,1156,579,498,0,0,0,0,0,0,0,0
2016-02-09,0,0,0,0,0,0,15,1154,1445,0,1380,1099,1064,1206,889,464,25,0,0,0,0,0,0,0
2016-02-10,0,0,0,0,0,6,156,59,0,0,561,603,583,502,356,150,34,0,0,0,0,0,0,0
2016-02-11,0,0,0,0,0,0,24,436,1034,1413,1644,1653,1423,1082,0,384,0,0,0,0,0,0,0,0
2016-02-12,0,0,0,0,0,0,6,191,492,727,916,0,727,118,0,0,0,0,0,0,0,0,0,0
2016-02-13,0,0,0,0,0,21,213,437,449,510,599,609,487,385,234,47,0,0,0,0,0,0,0,0
2016-02-14,0,0,0,0,0,0,11,170,459,703,858,876,674,494,0,268,50,0,0,0,0,0,0,0
2016-02-15,0,0,0,0,0,0,14,253,695,1061,1280,1308,1285,1118,832,465,97,0,0,0,0,0,0,0
2016-02-16,0,0,0,0,0,0,25,283,640,993,1123,1226,1106,957,651,346,0,0,0,0,0,0,0,0
2016-02-17,0,0,0,0,0,0,13,167,409,770,712,704,506,240,0,0,45,0,0,0,0,0,0,0
2016-02-18,0,0,0,0,0,19,196,469,680,772,572,723,85,14,203,0,0,0,0,0,0,0,0,0
2016-02-19,0,0,0,0,0,0,26,341,788,1117,1340,1476,1474,1344,690,184,1,0,0,0,0,0,0,0
2016-02-20,0,0,0,0,0,0,39,394,791,1070,1202,1214,1097,916,669,319,57,0,0,0,0,0,0,0
2016-02-21,0,0,0,0,0,0,51,495,1054,1460,1702,1763,1677,1484,1214,773,218,1,0,0,0,0,0,0
2016-02-22,0,0,0,0,0,0,71,588,1128,1474,1652,1644,1537,1319,937,504,130,1,0,0,0,0,0,0
2016-02-23,0,0,0,0,0,0,62,513,1037,1400,1625,1704,1656,1477,1142,654,155,1,0,0,0,0,0,0
2016-02-24,0,0,0,0,0,0,13,103,221,288,390,417,470,461,297,248,102,2,0,0,0,0,0,0
2016-02-25,0,0,0,0,0,0,61,462,924,1273,1530,1607,1537,1382,1125,702,187,2,0,0,0,0,0,0
2016-02-26,0,0,0,0,0,0,43,318,710,1015,1211,1286,1253,1117,880,525,148,2,0,0,0,0,0,0
2016-02-27,0,0,0,0,0,0,87,525,1058,1430,1617,1711,1643,1444,1082,640,194,4,0,0,0,0,0,0
2016-02-28,0,0,0,0,0,0,73,427,855,1182,1417,1507,1487,1326,1072,643,177,3,0,0,0,0,0,0
2016-02-29,0,0,0,0,0,0,41,242,480,645,775,849,820,701,535,282,62,0,0,0,0,0,0,0
2016-03-01,0,0,0,0,0,0,50,387,838,1219,1496,1642,1655,1497,1202,758,243,6,0,0,0,0,0,0
2016-03-02,0,0,0,0,0,0,110,534,1020,1320,1472,1456,1382,1173,879,514,158,4,0,0,0,0,0,0
2016-03-03,0,0,0,0,0,0,115,590,1080,1443,1584,1582,1396,1077,683,418,118,2,0,0,0,0,0,0
