datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2016-01-01,460,376,320,250,207,204,176,134,89,50,43,48,49,62,82,79,78,93,147,191,202,171,163,168
2016-01-02,209,244,237,186,142,105,62,55,66,62,49,31,35,38,53,59,67,59,65,84,135,170,233,281
2016-01-03,325,380,395,395,398,433,488,532,603,725,806,886,938,966,941,956,919,881,858,859,822,809,822,801
2016-01-04,733,656,593,570,560,499,417,345,321,335,365,400,411,524,576,603,650,731,784,885,937,984,984,1001
2016-01-05,984,949,928,831,869,827,806,821,793,752,764,754,772,759,669,609,568,549,559,628,665,677,612,616
2016-01-06,652,738,772,794,798,738,757,745,672,668,741,880,992,1022,1114,1177,1193,1237,1218,1171,1216,1243,1201,1106
2016-01-07,1119,1129,1075,1030,967,834,794,665,714,811,886,910,874,891,855,831,851,907,898,857,839,808,755,756
2016-01-08,716,632,562,517,519,484,461,387,278,242,248,258,189,176,172,155,179,188,197,201,223,228,261,249
2016-01-09,262,252,241,229,186,204,216,240,260,347,378,431,476,501,491,517,514,527,527,577,666,704,694,656
2016-01-10,596,587,574,524,481,469,541,603,635,608,613,626,678,690,699,760,820,874,860,863,887,843,732,692
2016-01-11,650,619,595,595,586,705,752,752,682,674,722,801,808,798,789,797,864,931,972,1068,1056,1044,962,1022
2016-01-12,1012,1064,1081,984,968,1019,1038,1034,1043,1121,1180,1196,1177,1160,1155,1098,1022,1009,947,877,865,806,740,756
2016-01-13,742,634,630,594,562,612,631,598,600,660,752,828,856,837,778,717,675,653,597,569,541,511,465,461
2016-01-14,485,476,518,489,494,485,457,395,276,196,147,133,123,125,130,133,157,181,200,230,286,366,492,485
2016-01-15,506,516,497,531,530,580,661,756,683,699,804,934,944,923,974,1000,1034,1098,1131,1090,1133,1129,1129,1168
2016-01-16,1227,1271,1244,1240,1229,1228,1225,1242,1239,1197,1165,1139,1088,1095,1068,1012,930,866,880,892,852,779,826,888
2016-01-17,869,858,792,781,756,706,638,513,427,424,434,419,394,330,374,385,412,450,475,508,533,538,493,476
2016-01-18,549,520,483,483,475,489,510,519,479,467,493,548,536,564,524,499,480,441,429,401,336,305,284,269
2016-01-19,266,246,228,187,168,138,125,120,97,75,44,58,55,47,47,51,53,79,96,126,205,266,292,295
2016-01-20,299,321,344,371,371,372,369,340,295,293,282,270,292,278,288,275,221,198,197,160,157,162,130,105
2016-01-21,109,117,119,112,108,126,130,122,110,91,76,81,93,100,95,88,82,58,52,63,62,84,113,170
2016-01-22,243,322,372,410,443,453,457,478,479,499,496,526,556,580,599,621,621,661,651,642,657,651,626,636
2016-01-23,633,649,658,664,712,719,730,729,722,704,647,607,593,572,551,554,588,550,504,501,473,469,446,397
2016-01-24,363,343,346,354,350,370,388,407,371,325,239,215,194,188,173,148,137,174,198,204,199,179,173,168
2016-01-25,144,160,180,229,278,291,266,248,217,258,259,257,206,151,139,117,123,122,100,74,59,73,98,135
2016-01-26,182,228,298,355,389,405,423,412,384,373,415,521,518,561,736,788,798,838,798,660,581,473,375,331
2016-01-27,279,271,259,264,276,273,193,127,89,71,90,108,129,150,157,163,175,191,203,227,277,268,254,260
2016-01-28,257,259,259,259,252,255,243,219,214,226,238,311,367,387,398,428,447,443,419,371,301,235,182,192
2016-01-29,202,179,181,180,168,134,118,105,88,84,93,119,150,179,163,154,143,150,142,123,106,107,99,108
2016-01-30,142,185,218,217,236,278,279,260,247,214,204,186,165,140,117,80,59,64,67,64,62,76,113,163
